"","Year","Month","Day","High.Temp..F.","Avg.Temp..F.","Low.Temp..F.","High.Dew.Point..F.","Avg.Dew.Point..F.","Low.Dew.Point..F.","High.Humidity....","Avg.Humidity....","Low.Humidity....","High.Sea.Level.Press..in.","Avg.Sea.Level.Press..in.","Low.Sea.Level.Press..in.","High.Visibility..mi.","Avg.Visibility..mi.","Low.Visibility..mi.","High.Wind..mph.","Avg.Wind..mph.","High.Wind.Gust..mph.","Snowfall..in.","Precip..in.","Events"
"45",2008,2,14,39,34,29,33,21,15,76,60,43,30.13,29.9,29.58,10,10,10,21,15,32,0,0,"None"
"46",2008,2,15,47,37,27,25,20,6,69,54,39,30.12,29.99,29.88,10,10,10,28,16,35,0,0,"None"
"47",2008,2,16,31,26,20,8,5,2,54,43,31,30.38,30.28,30.14,10,10,10,21,10,25,0,0,"None"
"48",2008,2,17,45,33,21,41,24,7,82,62,42,30.37,30.18,29.9,10,10,7,23,11,31,0,0,"Rain"
"49",2008,2,18,62,52,42,58,51,32,93,77,61,29.84,29.55,29.42,10,8,2,35,20,45,0,0.54,"Rain"
"50",2008,2,19,45,37,28,28,22,13,75,54,33,29.86,29.72,29.59,10,9,2,33,16,41,0,0,"Snow"
"51",2008,2,20,31,28,24,10,7,5,50,42,33,30.16,30.02,29.89,10,10,10,25,15,37,0,0,"None"
"52",2008,2,21,31,26,20,6,2,-3,56,41,25,30.36,30.3,30.18,10,10,10,20,12,24,0,0,"None"
"53",2008,2,22,32,28,23,29,22,5,92,66,40,30.36,30.08,29.84,10,2,0,17,9,23,0.75,0,"Snow"
"54",2008,2,23,34,30,25,22,20,16,88,72,56,30,29.92,29.82,10,10,1,14,8,22,0,0,"Snow"
"55",2008,2,24,39,31,22,18,14,11,65,53,40,30.1,30.03,29.95,10,10,10,16,10,23,0,0,"None"
"56",2008,2,25,47,37,26,20,17,14,68,47,26,29.95,29.87,29.78,10,10,10,16,9,22,0,0,"None"
"57",2008,2,26,40,35,29,37,29,20,92,70,48,29.86,29.61,29.19,10,6,2,25,7,30,0.39,0.39,"Both"
"58",2008,2,27,40,33,25,34,28,18,92,75,58,29.61,29.38,29.21,10,8,1,20,12,25,0.05,0,"Snow"
"59",2008,2,28,28,23,17,21,12,2,88,63,38,30.35,29.89,29.62,10,6,1,22,14,32,0.03,0,"Snow"
"60",2008,2,29,25,18,11,18,4,-6,68,53,37,30.58,30.49,30.38,10,9,2,18,9,24,0,0,"Snow"
"61",2008,3,1,39,32,25,34,29,19,96,76,56,30.37,29.95,29.75,10,6,2,23,12,30,0.24,0.24,"Both"
"62",2008,3,2,41,35,28,19,14,10,63,47,31,30.28,30.09,29.86,10,10,10,28,16,36,0,0,"None"
"63",2008,3,3,49,38,26,39,24,12,71,55,39,30.32,30.16,29.94,10,10,10,24,12,33,0,0,"None"
"64",2008,3,4,61,50,39,49,43,36,92,79,66,30.04,29.96,29.88,10,7,2,26,15,36,0,0.37,"Rain"
"65",2008,3,5,60,49,37,52,40,24,92,76,59,29.99,29.67,29.42,10,7,0,31,18,39,0,0.28,"Rain"
"66",2008,3,6,42,38,34,31,26,21,76,60,44,30.28,30.18,29.97,10,10,10,18,10,25,0,0,"None"
"67",2008,3,7,43,37,31,37,34,28,92,81,70,30.35,30.22,29.85,10,9,2,20,8,22,0,0.17,"Rain"
"68",2008,3,8,58,48,37,54,40,35,100,77,54,29.84,29.59,29.26,10,5,0,39,13,47,0,1.88,"Rain"
"69",2008,3,9,51,40,29,34,16,11,60,49,37,30.25,29.86,29.37,10,10,10,39,22,49,0,0,"None"
"70",2008,3,10,39,32,25,12,8,4,55,40,25,30.33,30.25,30.17,10,10,10,22,11,28,0,0,"None"
"71",2008,3,11,43,35,26,26,11,5,69,47,24,30.19,30.06,29.86,10,10,10,18,9,24,0,0,"None"
"72",2008,3,12,43,39,34,39,33,22,92,71,50,29.84,29.63,29.53,10,7,2,24,12,33,0,0.19,"Rain"
"73",2008,3,13,38,34,29,25,15,3,69,49,28,30.04,29.95,29.83,10,10,10,22,12,29,0,0,"None"
"74",2008,3,14,51,42,32,37,32,25,92,69,46,29.93,29.86,29.81,10,10,10,13,6,16,0,0,"Rain"
"75",2008,3,15,40,37,34,37,34,30,100,88,76,29.9,29.75,29.66,10,7,1,25,14,32,0.31,0.31,"Both"
"76",2008,3,16,41,38,34,34,31,24,85,72,59,30.12,29.95,29.87,10,10,9,23,9,32,0,0,"Rain"
"77",2008,3,17,44,37,29,20,14,9,58,43,27,30.46,30.34,30.14,10,10,10,25,15,32,0,0,"None"
"78",2008,3,18,39,34,28,22,13,6,52,39,25,30.51,30.42,30.29,10,10,10,13,9,16,0,0,"None"
"79",2008,3,19,41,37,33,39,33,23,100,82,64,30.28,29.94,29.5,10,4,1,20,9,24,0.49,0.49,"Both"
"80",2008,3,20,45,41,36,39,34,25,93,73,53,29.61,29.41,29.29,10,7,1,30,15,41,0,0.27,"Rain"
"81",2008,3,21,40,35,30,24,11,1,64,44,23,29.82,29.73,29.63,10,10,10,36,24,46,0,0,"None"
"82",2008,3,22,47,39,30,11,8,5,39,31,22,29.93,29.82,29.76,10,10,10,24,15,32,0,0,"None"
"83",2008,3,23,45,37,29,22,6,3,56,38,19,30.21,30.07,29.96,10,10,10,17,10,25,0,0,"None"
"84",2008,3,24,44,36,28,27,19,8,69,52,35,30.29,30.24,30.2,10,10,9,16,7,20,0,0,"None"
"85",2008,3,25,38,33,28,27,17,9,78,57,35,30.35,30.26,30.15,10,10,10,20,13,25,0,0,"None"
"86",2008,3,26,58,48,38,35,26,15,70,46,22,30.14,29.97,29.87,10,10,10,26,17,36,0,0,"Rain"
"87",2008,3,27,55,46,37,30,22,16,54,40,26,30.09,30.03,29.98,10,10,10,18,9,30,0,0,"Rain"
"88",2008,3,28,43,39,35,36,34,30,92,81,70,30.04,29.92,29.84,10,7,2,20,10,24,0,0.28,"Rain"
"89",2008,3,29,36,32,27,31,18,5,82,59,35,30.53,30.26,30.05,10,10,3,25,14,32,0,0,"Snow"
"90",2008,3,30,41,34,26,24,13,6,59,44,29,30.71,30.65,30.55,10,10,10,17,10,22,0,0,"None"
"91",2008,3,31,53,41,29,47,34,20,93,75,56,30.69,30.48,30.2,10,9,5,21,11,26,0,0.19,"Rain"
"92",2008,4,1,64,58,52,56,53,48,84,78,72,30.17,29.86,29.65,10,9,3,32,23,44,0,0.17,"Rain"
"93",2008,4,2,55,46,36,47,17,1,61,40,18,30.38,30.1,29.74,10,10,10,32,20,41,0,0,"None"
"94",2008,4,3,53,43,33,20,12,5,44,31,17,30.51,30.41,30.32,10,10,10,21,13,28,0,0,"None"
"95",2008,4,4,44,41,37,44,39,21,100,74,48,30.32,30,29.7,10,4,0,24,9,30,0,0.73,"Rain"
"96",2008,4,5,54,47,39,41,38,35,96,75,54,30.19,29.94,29.78,10,7,0,16,6,21,0,0.06,"Rain"
"97",2008,4,6,42,41,39,39,37,34,100,85,70,30.4,30.35,30.21,10,7,1,23,16,29,0,0.01,"Rain"
"98",2008,4,7,43,40,36,36,33,31,85,76,67,30.46,30.42,30.36,10,10,8,24,15,30,0,0,"None"
"99",2008,4,8,45,39,33,35,33,30,89,77,65,30.44,30.41,30.38,10,10,10,17,9,21,0,0,"None"
"100",2008,4,9,53,43,33,42,37,30,96,69,41,30.38,30.28,30.14,10,9,5,17,8,25,0,0,"None"
"101",2008,4,10,72,60,47,48,38,25,93,56,18,30.15,30.07,29.98,10,10,6,25,12,31,0,0,"Rain"
"102",2008,4,11,53,49,44,40,33,27,71,56,41,30.13,30,29.8,10,10,10,16,6,21,0,0.02,"Rain"
"103",2008,4,12,61,53,44,52,45,41,93,87,80,29.79,29.54,29.4,10,4,0,15,9,25,0,0.45,"Rain"
"104",2008,4,13,49,44,38,44,33,20,93,65,37,29.81,29.65,29.55,10,8,1,21,10,25,0,0.01,"Rain"
"105",2008,4,14,55,46,36,27,22,18,59,44,28,30.07,29.91,29.8,10,10,10,20,10,28,0,0,"None"
"106",2008,4,15,53,45,37,31,23,17,53,40,27,30.19,30.13,30.07,10,10,10,18,10,21,0,0,"None"
"107",2008,4,16,58,48,37,35,28,24,70,51,32,30.31,30.25,30.19,10,10,9,20,8,0,0,0,"None"
"108",2008,4,17,56,48,40,35,29,21,73,52,30,30.25,30.16,30.05,10,10,10,14,7,0,0,0,"None"
"109",2008,4,18,68,56,43,34,25,14,49,34,18,30.04,29.99,29.94,10,10,10,12,6,0,0,0,"None"
"110",2008,4,19,57,52,46,43,40,30,86,64,41,30.18,30.1,30.01,10,10,10,15,8,0,0,0,"None"
"111",2008,4,20,55,50,45,44,42,41,89,78,66,30.34,30.28,30.2,10,10,9,24,12,30,0,0,"None"
"112",2008,4,21,52,48,44,44,43,41,93,84,74,30.4,30.36,30.33,10,10,10,13,7,18,0,0,"None"
"113",2008,4,22,67,56,44,48,44,37,93,65,37,30.33,30.27,30.19,10,10,8,16,7,0,0,0,"None"
"114",2008,4,23,84,67,50,49,45,37,77,48,19,30.19,30.06,29.95,10,10,10,14,9,22,0,0,"None"
"115",2008,4,24,74,64,53,50,34,17,56,34,12,30.17,30.07,29.97,10,10,10,22,14,35,0,0,"None"
"116",2008,4,25,62,56,49,41,33,25,68,49,29,30.2,30.14,30.07,10,10,10,20,10,0,0,0,"None"
"117",2008,4,26,53,49,44,42,36,31,83,64,44,30.26,30.23,30.18,10,10,10,16,10,0,0,0,"None"
"118",2008,4,27,51,49,46,43,41,37,83,77,71,30.28,30.25,30.22,10,10,9,12,7,0,0,0,"Rain"
"119",2008,4,28,58,51,44,57,46,39,100,86,71,30.23,29.99,29.74,10,6,2,22,11,31,0,0.58,"Rain"
"120",2008,4,29,60,53,45,59,51,34,100,80,60,29.8,29.6,29.49,10,5,0,22,13,39,0,0.95,"Rain"
"121",2008,4,30,53,48,42,33,26,20,65,47,29,30.14,29.98,29.81,10,10,10,18,11,28,0,0,"None"
"122",2008,5,1,60,50,40,38,28,22,61,42,22,30.22,30.15,30.1,10,10,10,18,9,22,0,0,"None"
"123",2008,5,2,50,48,46,45,42,33,86,71,56,30.2,30.16,30.13,10,9,5,14,7,17,0,0.14,"Rain"
"124",2008,5,3,48,46,43,41,39,34,83,72,60,30.21,30.16,30.11,10,9,2,18,11,23,0,0.07,"Rain"
"125",2008,5,4,52,49,45,50,45,41,100,92,83,30.11,30.02,29.97,10,4,0,20,10,22,0,0.24,"Rain"
"126",2008,5,5,58,51,44,47,43,42,93,75,57,30.09,30.04,29.97,10,7,0,14,7,0,0,0,"Rain"
"127",2008,5,6,66,56,46,48,43,37,86,63,39,29.99,29.93,29.85,10,10,9,12,8,0,0,0,"None"
"128",2008,5,7,70,63,55,43,37,31,51,39,26,29.94,29.86,29.78,10,10,10,17,11,18,0,0,"None"
"129",2008,5,8,77,67,57,59,48,31,84,52,20,29.75,29.62,29.54,10,8,4,18,14,31,0,0.04,"Rain"
"130",2008,5,9,61,55,48,45,41,36,86,66,46,29.86,29.78,29.69,10,9,6,16,10,20,0,0.21,"Rain"
"131",2008,5,10,59,54,48,45,42,39,86,71,55,29.86,29.73,29.62,10,10,9,22,12,28,0,0,"Rain"
"132",2008,5,11,58,52,46,40,38,36,76,62,47,29.93,29.88,29.83,10,10,10,20,10,28,0,0,"None"
"133",2008,5,12,51,49,47,39,38,36,71,64,56,29.87,29.82,29.78,10,10,10,28,20,37,0,0,"None"
"134",2008,5,13,66,56,46,43,36,31,71,51,31,30.07,29.98,29.88,10,10,10,30,14,41,0,0,"None"
"135",2008,5,14,60,54,48,40,35,29,66,50,33,30.12,30.07,30.02,10,10,10,18,8,0,0,0,"None"
"136",2008,5,15,69,61,52,51,38,29,69,50,30,30.01,29.94,29.88,10,10,10,14,8,20,0,0,"None"
"137",2008,5,16,59,54,48,50,44,38,86,71,55,29.87,29.76,29.54,10,10,5,13,7,16,0,0.25,"Rain"
"138",2008,5,17,73,62,50,47,44,36,86,57,27,29.49,29.41,29.35,10,9,5,21,10,28,0,0.44,"Rain"
"139",2008,5,18,71,63,55,50,45,31,83,53,22,29.45,29.37,29.32,10,10,10,23,11,31,0,0,"Rain"
"140",2008,5,19,60,55,50,48,35,29,77,55,32,29.55,29.38,29.31,10,10,10,31,18,41,0,0,"None"
"141",2008,5,20,66,56,45,44,37,32,77,56,34,29.61,29.5,29.38,10,10,10,18,12,25,0,0,"None"
"142",2008,5,21,71,61,50,46,41,29,80,51,22,29.52,29.43,29.37,10,10,9,22,10,26,0,0,"Rain"
"143",2008,5,22,60,55,49,45,41,37,80,64,47,29.61,29.54,29.5,10,9,2,21,11,32,0,0.33,"Rain"
"144",2008,5,23,72,60,48,45,41,38,77,54,31,29.82,29.71,29.62,10,10,9,25,14,37,0,0,"Rain"
"145",2008,5,24,72,63,53,42,38,33,66,46,26,29.95,29.85,29.82,10,10,10,21,10,26,0,0,"None"
"146",2008,5,25,71,63,55,44,39,30,62,42,22,30.04,30,29.94,10,10,10,20,11,24,0,0,"None"
"147",2008,5,26,80,67,53,52,46,43,71,50,28,29.99,29.9,29.8,10,10,10,30,16,37,0,0,"None"
"148",2008,5,27,83,70,57,66,60,39,79,65,51,29.97,29.79,29.72,10,7,0,25,15,33,0,0.99,"Rain"
"149",2008,5,28,68,60,51,40,31,27,51,38,24,30.17,30.11,29.99,10,10,10,21,10,28,0,0,"None"
"150",2008,5,29,77,65,52,39,36,34,59,40,20,30.12,30,29.89,10,10,10,22,13,29,0,0,"None"
"151",2008,5,30,66,62,58,49,42,35,67,51,34,30.16,30.07,29.99,10,10,10,18,10,22,0,0,"None"
"152",2008,5,31,76,69,62,62,58,47,93,73,52,29.98,29.73,29.61,10,9,7,28,15,33,0,0.02,"Rain"
"153",2008,6,1,82,72,61,58,52,44,78,56,33,29.77,29.67,29.62,10,10,10,22,12,30,0,0,"None"
"154",2008,6,2,78,69,59,52,49,47,67,50,33,29.9,29.81,29.75,10,10,10,18,9,26,0,0,"None"
"155",2008,6,3,86,74,61,53,49,45,67,46,25,29.94,29.9,29.85,10,10,10,18,10,24,0,0,"None"
"156",2008,6,4,70,62,53,56,53,45,100,70,40,29.95,29.9,29.86,10,3,0,14,8,17,0,0.56,"Rain"
"157",2008,6,5,59,56,52,56,53,50,100,90,80,30.21,30.05,29.9,10,4,0,21,10,25,0,0,"Rain"
"158",2008,6,6,61,57,52,55,53,50,93,86,78,30.25,30.19,30.11,10,5,1,13,6,17,0,0.22,"Rain"
"159",2008,6,7,92,75,57,71,61,55,93,69,44,30.12,29.99,29.87,10,4,0,20,8,24,0,0,"None"
"160",2008,6,8,93,85,77,70,67,65,69,55,41,29.89,29.81,29.71,10,10,7,20,11,28,0,0,"None"
"161",2008,6,9,95,81,66,70,66,61,87,63,38,29.86,29.79,29.73,10,8,4,18,8,25,0,0,"None"
"162",2008,6,10,95,79,63,70,65,59,90,66,41,29.89,29.84,29.77,10,6,4,32,7,44,0,0,"None"
"163",2008,6,11,87,77,66,64,57,50,81,55,29,30.03,29.94,29.84,10,10,7,21,11,28,0,0,"Rain"
"164",2008,6,12,81,74,67,53,44,32,59,39,18,30.23,30.16,30.04,10,10,10,21,10,29,0,0,"None"
"165",2008,6,13,78,69,60,53,42,37,57,41,24,30.29,30.21,30.1,10,10,10,14,7,17,0,0,"None"
"166",2008,6,14,75,69,63,61,56,50,84,66,47,30.08,29.98,29.89,10,10,10,17,9,21,0,0,"Rain"
"167",2008,6,15,64,61,57,61,55,51,93,83,72,29.91,29.89,29.86,10,9,1,15,8,17,0,0.31,"Rain"
"168",2008,6,16,67,64,60,61,58,55,90,84,78,29.87,29.81,29.72,10,8,2,17,10,22,0,0.44,"Rain"
"169",2008,6,17,80,70,59,59,56,46,90,66,42,29.73,29.69,29.62,10,10,8,20,9,26,0,0,"Rain"
"170",2008,6,18,74,66,58,56,49,45,78,60,41,29.8,29.73,29.68,10,10,10,21,10,24,0,0,"None"
"171",2008,6,19,75,66,60,57,55,52,83,67,48,29.93,29.85,29.81,10,10,10,16,8,0,0,0,"None"
"172",2008,6,20,80,71,61,59,55,50,84,60,35,30.02,29.97,29.92,10,10,7,21,8,25,0,0.03,"Rain"
"173",2008,6,21,83,73,63,59,56,50,84,59,33,30.04,30.01,29.97,10,9,5,16,9,22,0,0,"None"
"174",2008,6,22,84,74,63,66,62,60,87,67,47,30.03,30,29.97,10,7,2,26,11,33,0,0,"None"
"175",2008,6,23,73,69,65,67,64,61,93,86,79,30.02,29.97,29.91,10,6,2,16,7,23,0,0.46,"Rain"
"176",2008,6,24,78,69,59,65,60,54,87,76,64,30.02,29.95,29.9,10,7,0,36,8,47,0,0.78,"Rain"
"177",2008,6,25,83,73,63,58,54,49,78,56,33,30.14,30.07,30,10,10,10,18,11,24,0,0,"None"
"178",2008,6,26,82,74,65,65,61,57,79,66,52,29.99,29.88,29.78,10,9,5,20,9,25,0,0,"Rain"
"179",2008,6,27,85,76,66,68,65,63,84,70,55,29.85,29.81,29.79,10,7,0,24,5,32,0,0.66,"Rain"
"180",2008,6,28,69,63,57,63,61,59,100,88,76,29.91,29.89,29.83,10,3,0,14,8,17,0,0,"Rain"
"181",2008,6,29,75,68,61,70,63,60,100,88,76,29.87,29.82,29.74,6,2,0,17,7,21,0,0,"Rain"
"182",2008,6,30,88,81,73,70,67,61,87,66,44,29.78,29.71,29.68,10,8,4,20,11,25,0,0,"Rain"
"183",2008,7,1,88,78,68,67,65,62,87,69,51,29.93,29.85,29.78,10,8,2,20,8,26,0,0.17,"Rain"
"184",2008,7,2,80,73,66,69,63,59,93,77,60,29.97,29.94,29.9,10,8,3,20,8,28,0,0.66,"Rain"
"185",2008,7,3,88,77,65,65,61,58,87,63,39,29.97,29.92,29.84,10,9,2,29,14,38,0,0.12,"Rain"
"186",2008,7,4,72,67,62,65,60,56,90,82,73,30.09,30.04,29.97,10,9,4,18,6,22,0,0.2,"Rain"
"187",2008,7,5,69,65,61,62,61,59,93,85,76,30.07,30.06,30.04,10,6,0,10,5,14,0,0.01,"Rain"
"188",2008,7,6,79,70,61,67,63,59,93,78,62,30.1,30.07,30.04,8,4,2,16,7,22,0,0,"None"
"189",2008,7,7,87,78,69,70,68,66,90,73,55,30.08,30.03,29.97,10,8,3,15,9,18,0,0,"None"
"190",2008,7,8,90,82,73,72,69,67,87,67,47,30.11,29.92,29.82,10,7,4,21,12,25,0,0,"None"
"191",2008,7,9,90,82,73,70,69,66,84,66,47,29.83,29.75,29.67,10,8,4,26,14,36,0,0.04,"Rain"
"192",2008,7,10,84,78,71,71,59,53,87,62,37,30,29.84,29.72,10,10,6,21,13,26,0,0.01,"Rain"
"193",2008,7,11,77,72,66,60,57,55,70,62,54,30.12,30.06,30,10,10,10,16,7,25,0,0,"None"
"194",2008,7,12,83,75,67,65,60,56,81,62,43,30.14,30.1,30.04,10,10,10,20,9,22,0,0,"None"
"195",2008,7,13,84,76,68,66,64,60,87,67,47,30.03,29.91,29.81,10,10,10,29,14,35,0,0,"None"
"196",2008,7,14,84,77,69,70,63,55,93,68,42,29.93,29.8,29.74,10,9,2,18,8,22,0,0.07,"Rain"
"197",2008,7,15,88,77,66,62,58,53,81,58,34,30.12,30.03,29.93,10,10,10,15,7,22,0,0,"None"
"198",2008,7,16,82,76,69,64,59,54,79,61,42,30.17,30.13,30.08,10,10,10,16,8,20,0,0,"None"
"199",2008,7,17,85,77,69,65,61,60,79,63,47,30.11,30.08,30.05,10,10,10,13,7,15,0,0,"None"
"200",2008,7,18,92,79,66,66,64,61,93,66,38,30.05,29.99,29.92,10,9,2,29,7,36,0,0.13,"Rain"
"201",2008,7,19,95,82,68,67,64,60,87,60,33,29.98,29.92,29.86,10,8,5,24,9,32,0,0,"None"
"202",2008,7,20,82,76,70,72,69,66,90,78,65,29.94,29.88,29.8,10,6,1,18,7,26,0,1.15,"Rain"
"203",2008,7,21,84,76,68,72,68,63,93,81,69,29.86,29.82,29.78,10,7,2,18,8,22,0,0.14,"Rain"
"204",2008,7,22,73,70,66,64,63,61,93,81,68,30.01,29.95,29.86,10,9,2,16,8,20,0,0.25,"Rain"
"205",2008,7,23,71,69,66,67,65,63,93,86,79,30.09,30.03,29.99,10,7,1,15,9,18,0,0.66,"Rain"
"206",2008,7,24,83,76,68,72,68,65,93,79,65,30.08,30.03,29.98,10,5,0,29,12,36,0,2.16,"Rain"
"207",2008,7,25,77,72,67,66,65,62,93,79,64,30.11,30.07,30.04,10,8,2,15,8,18,0,0,"None"
"208",2008,7,26,85,76,67,64,62,58,76,58,40,30.05,29.96,29.86,10,10,9,18,8,22,0,0,"None"
"209",2008,7,27,80,73,65,66,62,59,87,75,62,29.88,29.84,29.8,10,9,5,21,11,28,0,0.19,"Rain"
"210",2008,7,28,85,75,64,73,62,58,87,65,43,30.01,29.83,29.79,15,10,7,16,10,22,0,0,"None"
"211",2008,7,29,86,79,72,63,60,56,73,55,37,29.85,29.83,29.79,10,9,6,20,10,39,0,0,"None"
"212",2008,7,30,80,74,68,64,60,58,76,63,50,29.86,29.8,29.72,10,10,10,15,7,20,0,0,"None"
"213",2008,7,31,85,76,66,70,66,62,90,73,55,29.71,29.63,29.55,10,6,2,12,7,16,0,0.04,"Rain"
"214",2008,8,1,80,74,68,69,65,63,90,76,62,29.71,29.66,29.61,10,8,4,15,6,21,0,0,"None"
"215",2008,8,2,75,71,66,66,65,59,93,83,73,29.75,29.73,29.7,10,4,0,16,5,23,0,0.55,"Rain"
"216",2008,8,3,80,72,63,66,64,59,100,79,58,29.79,29.74,29.71,10,6,0,16,7,23,0,0.33,"Rain"
"217",2008,8,4,83,75,66,61,59,58,81,63,45,29.91,29.84,29.79,10,10,10,20,11,24,0,0,"None"
"218",2008,8,5,71,69,66,63,60,57,81,74,66,30.01,29.98,29.91,10,10,10,14,9,17,0,0,"None"
